doctor_id,department_id,first_name,last_name,specialization,qualification,experience_years,phone,email,consultation_fee,status
DOC0052,DEP009,Watika,Kamdar,Oncology,"MBBS, MD",23,0053230567,doctor52@hospital.com,432,Active
DOC0053,DEP010,Vansha,Nagy,General Medicine,"MBBS, MS",19,8490906857,doctor53@hospital.com,1660,Active
DOC0054,DEP006,Nikita,Pandya,Pediatrics,"MBBS, MD",13,9098310290,doctor54@hospital.com,555,Active
DOC0055,DEP010,Bimala,Bora,General Medicine,"MBBS, DM",6,2699344591,doctor55@hospital.com,668,Active
DOC0056,DEP004,Orinder,Natarajan,Emergency,"MBBS, MS",27,2868571969,doctor56@hospital.com,1676,Active
DOC0057,DEP009,Hamsini,Ram,Oncology,"MBBS, MD",10,4591515681,doctor57@hospital.com,1090,Active
DOC0058,DEP002,Vrinda,Kanda,Neurology,"MBBS, DNB",20,5583261023,doctor58@hospital.com,1366,Active
DOC0059,DEP003,Aarna,Rajagopalan,Orthopedics,"MBBS, DNB",5,7545641349,doctor59@hospital.com,1584,Active
DOC0060,DEP003,Nimrat,Bal,Orthopedics,"MBBS, MD",28,7325245263,doctor60@hospital.com,1494,Active
DOC0061,DEP001,Hamsini,Swamy,Cardiology,"MBBS, DNB",11,5921573725,doctor61@hospital.com,875,Active
DOC0062,DEP006,Ati,Goel,Pediatrics,"MBBS, MS",10,4132957503,doctor62@hospital.com,1452,Active
DOC0063,DEP002,Charvi,Batra,Neurology,"MBBS, DNB",19,8660251755,doctor63@hospital.com,1888,Active
DOC0064,DEP005,Zarna,Nadig,ICU,"MBBS, DNB",27,2604823981,doctor64@hospital.com,1918,Active
DOC0065,DEP004,Devika,Sarin,Emergency,"MBBS, MS",10,0683247392,doctor65@hospital.com,1228,Active
DOC0066,DEP005,Chatura,Tata,ICU,"MBBS, MS",26,0719590120,doctor66@hospital.com,1618,Active
DOC0067,DEP005,Udarsh,Kala,ICU,"MBBS, DM",33,2716055189,doctor67@hospital.com,562,Active
DOC0068,DEP005,Upkaar,Chhabra,ICU,"MBBS, DM",25,9119657614,doctor68@hospital.com,1048,Active
DOC0069,DEP010,Vidhi,Puri,General Medicine,"MBBS, DM",15,8147025358,doctor69@hospital.com,872,Active
DOC0070,DEP009,Wridesh,Din,Oncology,"MBBS, DNB",15,1749245043,doctor70@hospital.com,1777,Active
DOC0071,DEP010,Omya,Sekhon,General Medicine,"MBBS, DNB",27,1407976201,doctor71@hospital.com,1621,Active
DOC0072,DEP007,Urvashi,Shan,Radiology,"MBBS, MD",31,4869580235,doctor72@hospital.com,1914,Active
DOC0073,DEP002,Chatresh,Tripathi,Neurology,"MBBS, DM",34,2413168397,doctor73@hospital.com,1812,Active
DOC0074,DEP003,Gaurika,Kurian,Orthopedics,"MBBS, DM",3,1006171457,doctor74@hospital.com,307,Active
DOC0075,DEP004,Chatresh,Johal,Emergency,"MBBS, DM",34,6670379925,doctor75@hospital.com,385,Active
DOC0076,DEP002,Jagat,Kaur,Neurology,"MBBS, MS",11,2681964275,doctor76@hospital.com,1779,Active
DOC0077,DEP007,Zilmil,Kapadia,Radiology,"MBBS, DM",3,0537453450,doctor77@hospital.com,1959,Active
DOC0078,DEP003,Unni,Goswami,Orthopedics,"MBBS, MD",23,9696708349,doctor78@hospital.com,1064,Active
DOC0079,DEP009,Abhiram,Kashyap,Oncology,"MBBS, MD",7,4764938682,doctor79@hospital.com,508,Active
DOC0080,DEP010,Joshua,Doctor,General Medicine,"MBBS, DNB",15,8628751994,doctor80@hospital.com,1551,Active
DOC0081,DEP001,Rohan,Prabhu,Cardiology,"MBBS, DNB",9,0902843453,doctor81@hospital.com,1634,Active
DOC0082,DEP004,Chaman,Narula,Emergency,"MBBS, MS",1,2313838758,doctor82@hospital.com,1813,Active
DOC0083,DEP002,Gaurangi,Sodhi,Neurology,"MBBS, DM",19,7702941372,doctor83@hospital.com,397,Active
DOC0084,DEP001,Vrinda,Goswami,Cardiology,"MBBS, DM",25,2846445724,doctor84@hospital.com,1713,Active
DOC0085,DEP002,Dipta,Parekh,Neurology,"MBBS, MS",24,2979633562,doctor85@hospital.com,1031,Active
DOC0086,DEP007,Omaja,Yogi,Radiology,"MBBS, MD",21,4689022630,doctor86@hospital.com,1356,Active
DOC0087,DEP003,Chavvi,Dash,Orthopedics,"MBBS, MS",5,8020136714,doctor87@hospital.com,1096,Active
DOC0088,DEP009,Farhan,Mitter,Oncology,"MBBS, MS",10,0171522125,doctor88@hospital.com,1956,Active
DOC0089,DEP001,Irya,Karan,Cardiology,"MBBS, MD",20,6553876850,doctor89@hospital.com,1259,Active
DOC0090,DEP008,Isha,Karan,Laboratory,"MBBS, MD",29,0295605676,doctor90@hospital.com,734,Active
DOC0091,DEP006,Chaitanya,Kurian,Pediatrics,"MBBS, MS",24,2026167677,doctor91@hospital.com,1175,Active
DOC0092,DEP010,Ranbir,Kothari,General Medicine,"MBBS, DNB",5,0052622018,doctor92@hospital.com,525,Active
DOC0093,DEP010,Aarnav,De,General Medicine,"MBBS, DM",3,2714227936,doctor93@hospital.com,1380,Active
DOC0094,DEP005,Ranbir,Anne,ICU,"MBBS, MD",17,5662064907,doctor94@hospital.com,379,Active
DOC0095,DEP007,Tanmayi,Gopal,Radiology,"MBBS, MD",2,8561943948,doctor95@hospital.com,1942,Active
DOC0096,DEP005,Guneet,Kothari,ICU,"MBBS, DM",11,4409984810,doctor96@hospital.com,1590,Active
DOC0097,DEP010,Yashasvi,Sandal,General Medicine,"MBBS, MD",11,8896136180,doctor97@hospital.com,1479,Active
DOC0098,DEP005,Zansi,Kamdar,ICU,"MBBS, DM",29,7346458101,doctor98@hospital.com,1611,Active
DOC0099,DEP009,Abha,Nigam,Oncology,"MBBS, DNB",23,0105999850,doctor99@hospital.com,745,Active
DOC0100,DEP010,Lakshit,Vaidya,General Medicine,"MBBS, MS",7,1439758158,doctor100@hospital.com,663,Active
